Id,Value,Date,es_nino,ma7,hidro_kwh,termo_kwh,hidro_gwh,termo_gwh,hidro_ma30,termo_ma30,apor_ma30
Sistema,1.24923,2024-05-30,False,0.9628485714285714,181417238.87,36514337.45,181.41723887,36.514337450000006,179.04455694733332,35.835895322333336,0.9644193333333333
Sistema,1.38243,2024-05-31,False,1.0478485714285715,190418829.91,26434205.96,190.41882991,26.43420596,179.658783854,35.594068799999995,0.9859663333333333
Sistema,0.97553,2024-06-01,False,1.066917142857143,181904550.42000002,26094998.419999998,181.90455042000002,26.09499842,179.26810726133334,35.464846674,0.9918410000000001
Sistema,0.77532,2024-06-02,False,1.079357142857143,160155995.78,31878976.189999998,160.15599578,31.878976189999996,178.43238463933332,35.27518898100001,0.9945446666666666
Sistema,0.83898,2024-06-03,False,1.101427142857143,162004097.0,32563046.2,162.004097,32.5630462,177.651518031,35.51522023566667,0.9858893333333333
Sistema,2.0311,2024-06-04,False,1.2578757142857142,178470545.64,36495737.72,178.47054563999998,36.49573772,178.22787477666668,35.781797491333336,1.013031
Sistema,1.19669,2024-06-05,False,1.20704,176081002.21,39733867.36,176.08100221,39.73386736,177.69582241700002,36.106154104333335,1.02312
Sistema,0.9788,2024-06-06,False,1.168407142857143,181761068.11,37568573.79,181.76106811000002,37.56857379,177.26325810199998,36.33156976,1.0319433333333334
Sistema,0.81968,2024-06-07,False,1.0880142857142858,176930825.55,40254947.49,176.93082555,40.25494749,176.76063641366667,36.57584585633334,1.02274
Sistema,0.86419,2024-06-08,False,1.0721085714285714,166994579.92,43455010.81,166.99457991999998,43.455010810000005,176.10758548566668,36.926178095333334,0.9973043333333333
Sistema,1.00181,2024-06-09,False,1.1044642857142857,142746982.09,42510053.7,142.74698209000002,42.5100537,174.80964521466666,37.12826627566667,0.9850126666666666
Sistema,0.9856,2024-06-10,False,1.12541,146587872.46,42993332.09,146.58787246,42.99333209,173.69115913899998,37.52294041733334,0.9839226666666666
Sistema,1.16534,2024-06-11,False,1.00173,161825006.89000002,49077103.6,161.82500689000003,49.0771036,173.61157097966668,38.29263644633333,0.9893273333333333
Sistema,0.81682,2024-06-12,False,0.9474628571428572,170069194.31,44253774.83,170.06919431,44.25377483,173.65047767833337,38.890834217000005,0.9777806666666666
Sistema,0.79396,2024-06-13,False,0.9210571428571429,165059570.71,45378507.46,165.05957071,45.37850746,172.829694683,39.40623962,0.9740093333333334
Sistema,0.88232,2024-06-14,False,0.9300057142857143,163551419.93,46014675.74,163.55141993,46.01467574,171.89121366733335,39.92234391233333,0.9601263333333334
Sistema,1.47116,2024-06-15,False,1.0167157142857144,158795081.39,42102092.86,158.79508138999998,42.10209286,170.80629129266666,40.264431736333336,0.9700903333333333
Sistema,2.28603,2024-06-16,False,1.2001757142857143,137822285.56,45124644.85,137.82228556,45.12464485,169.10920440333337,40.665021414,1.0174596666666667
Sistema,1.29617,2024-06-17,False,1.2445428571428572,171769939.08,41338592.01,171.76993908,41.33859201,168.774468023,40.93100207933333,1.0323193333333334
Sistema,1.15192,2024-06-18,False,1.2426257142857142,178467508.86,37614248.89,178.46750886,37.61424889,169.25526989,41.045427371,1.0449756666666667
Sistema,1.21297,2024-06-19,False,1.2992185714285716,178745083.22,35990564.5,178.74508322,35.9905645,169.150122437,40.840147462333334,1.0614003333333333
Sistema,1.29526,2024-06-20,False,1.370832857142857,177856074.59,34226418.6,177.85607459,34.2264186,169.19945263,40.504186907666664,1.0794183333333334
Sistema,1.09401,2024-06-21,False,1.4010742857142857,181218393.19,40120141.49,181.21839319,40.12014149,169.50178763633332,40.30417438366667,1.0920043333333334
Sistema,0.93761,2024-06-22,False,1.3248528571428573,169288031.35999998,39508389.34,169.28803136,39.50838934,169.52953525433335,39.94989174966667,1.099788
Sistema,1.38028,2024-06-23,False,1.1954600000000002,161964008.58,19940011.62,161.96400858,19.94001162,169.215528921,38.78552458866667,1.1195496666666667
Sistema,1.0681,2024-06-24,False,1.1628785714285714,182380502.32,26843003.21,182.38050232,26.843003210000003,169.71011581133334,38.109406193333335,1.1270846666666665
Sistema,1.18471,2024-06-25,False,1.1675628571428571,176374247.33,33582924.42,176.37424733,33.582924420000005,170.51848706733333,37.911936925333336,1.1436336666666667
Sistema,1.67393,2024-06-26,False,1.2334142857142858,173710143.85,34467134.83,173.71014384999998,34.46713483,170.55517830833332,37.64108251633333,1.1766150000000002
Sistema,1.3336,2024-06-27,False,1.2388914285714283,172381685.24,35948889.410000004,172.38168524,35.94888941000001,170.26896436933333,37.559382914666664,1.1898696666666666
Sistema,1.36283,2024-06-28,False,1.2772942857142857,187190165.85,25661813.3,187.19016585,25.661813300000002,170.4647310073333,37.12300060466667,1.183546
Sistema,1.18458,2024-06-29,False,1.3125757142857142,182434053.14,21430814.68,182.43405313999997,21.43081468,170.49862481633332,36.62021651233333,1.181391
Sistema,1.00279,2024-06-30,False,1.2586485714285713,167433470.56,19042666.93,167.43347056,19.04266693,169.73244617133332,36.373831878000004,1.1687363333333332
Sistema,1.09663,2024-07-01,False,1.2627242857142857,167961536.10999998,20818335.97,167.96153611,20.81833597,169.26767902766667,36.19794312966667,1.172773
Sistema,1.14543,2024-07-02,False,1.2571128571428571,191671495.94,26749464.490000002,191.67149594,26.74946449,170.31819569966666,36.026959406333326,1.18511
Sistema,1.32246,2024-07-03,False,1.206902857142857,191643167.65,27254421.46,191.64316765,27.25442146,171.30616472133335,35.85000524833333,1.201226
Sistema,1.33723,2024-07-04,False,1.2074214285714286,193515340.41,23492835.91,193.51534041,23.49283591,171.80765788033335,35.416575188,1.1780970000000002
Sistema,1.78986,2024-07-05,False,1.2684257142857143,192327320.48,22746494.54,192.32732048,22.74649454,172.34920182266666,34.850329427333335,1.1978693333333335
Sistema,1.45508,2024-07-06,False,1.3070685714285712,180563924.27,23624017.669999998,180.56392427,23.624017669999997,172.309297028,34.38551089,1.2137453333333332
Sistema,1.15846,2024-07-07,False,1.329307142857143,163791652.10999998,22302429.64,163.79165210999997,22.30242964,171.87132458,33.78709362833334,1.225038
Sistema,1.00348,2024-07-08,False,1.316,189790959.77,25766996.830000002,189.79095977,25.766996830000004,172.6312039083333,33.19749316233334,1.2296809999999998
Sistema,1.00719,2024-07-09,False,1.2962514285714286,192523377.56,26448322.82,192.52337756,26.44832282,174.29041709066666,32.662102133,1.2298603333333333
Sistema,0.86624,2024-07-10,False,1.2310771428571428,191823700.93,27602987.2,191.82370093,27.602987199999998,175.79827803966666,32.14909063666667,1.2258816666666665
Sistema,0.77514,2024-07-11,False,1.1507785714285714,185734775.72,36602100.28,185.73477572,36.60210028,176.595270334,31.73325719266667,1.212875
Sistema,0.76825,2024-07-12,False,1.0048342857142856,181672484.27,38854238.04,181.67248427,38.85423804,176.98204666599997,31.553272633,1.2112559999999999
Sistema,0.87468,2024-07-13,False,0.92192,169607919.78,37800520.64,169.60791978,37.80052064,177.13365830166666,31.300673072333336,1.2139466666666665
Sistema,0.79164,2024-07-14,False,0.8695171428571429,158072366.89,30577239.82,158.07236688999998,30.57723982,176.9510232003333,30.786091875,1.210924
Sistema,0.82457,2024-07-15,False,0.8439585714285716,175534354.3,37165535.94,175.53435430000002,37.16553594,177.508998964,30.621539977666668,1.189371
Sistema,0.74692,2024-07-16,False,0.8067771428571427,170210497.93,45051986.56,170.21049793,45.05198656,178.58860604299997,30.619118034666666,1.1380673333333333
Sistema,0.70001,2024-07-17,False,0.7830300000000001,171628343.3,49511297.699999996,171.6283433,49.51129769999999,178.58388618366664,30.891541557666663,1.1181953333333332
Sistema,0.67112,2024-07-18,False,0.7681700000000001,169368398.18,48857510.05,169.36839818,48.857510049999995,178.28058249433334,31.26631692966667,1.1021686666666668
Sistema,0.63589,2024-07-19,False,0.7492614285714286,167943441.76,48042838.84,167.94344175999998,48.04283884,177.920527779,31.668059407666664,1.0829326666666668
Sistema,0.61582,2024-07-20,False,0.7122814285714286,157995036.79,40026604.69,157.99503679,40.02660469,177.25849318566668,31.861398943999998,1.0602846666666665
Sistema,0.94113,2024-07-21,False,0.7336371428571429,151754343.02,38446470.78,151.75434302000002,38.44647078,176.27635818000002,31.805609920333335,1.0551886666666666
Sistema,0.87814,2024-07-22,False,0.74129,171428111.54,45820730.6,171.42811154,45.820730600000005,176.34769418599998,32.01602129566667,1.0532063333333332
Sistema,0.80495,2024-07-23,False,0.74958,174663823.52,44874278.67,174.66382352000002,44.87427867,176.77102135066667,32.84716353066667,1.0340286666666667
Sistema,0.67539,2024-07-24,False,0.7460628571428571,178779758.52,40096259.84,178.77975852,40.09625984,176.65099655733334,33.28893875166667,1.0209383333333333
Sistema,0.71016,2024-07-25,False,0.7516400000000001,176474576.45,47837491.08,176.47457645,47.83749108,176.65434086133334,33.76409097366667,1.00512
Sistema,0.63968,2024-07-26,False,0.7521814285714286,183591888.52,42732372.33,183.59188852,42.73237233,176.98373235033333,34.03959889033333,0.970645
Sistema,0.76408,2024-07-27,False,0.7733614285714286,170987836.45000002,40708028.74,170.98783645000003,40.70802874,176.937270724,34.198236868,0.951661
Sistema,1.1245,2024-07-28,False,0.7995571428571429,162171421.35,29571703.18,162.17142135,29.57170318,176.103312574,34.32856653066667,0.9437166666666668
Sistema,0.69919,2024-07-29,False,0.7739928571428571,179704136.34,44087021.81,179.70413634,44.08702181,176.01231534733333,35.083773435000005,0.927537
Sistema,0.82168,2024-07-30,False,0.7763828571428572,182645602.46,49360401.76,182.64560246000002,49.360401759999995,176.51938641066667,36.094364596,0.9215
Sistema,0.91667,2024-07-31,False,0.8108514285714286,181807861.85999998,48610478.5,181.80786185999997,48.6104785,176.98093060233336,37.02076934699999,0.9155013333333333
Sistema,0.80631,2024-08-01,False,0.8245871428571429,187108261.59,40819142.18,187.10826159,40.81914218,176.8288227906667,37.489758603333335,0.9041973333333334
Sistema,0.73075,2024-08-02,False,0.8375971428571428,188508900.63,39945008.75,188.50890063,39.94500875,176.72434722333335,37.912778179666674,0.8844736666666667
Sistema,0.65654,2024-08-03,False,0.8222342857142857,181218402.23000002,40169714.24,181.21840223,40.169714240000005,176.314449284,38.468674123999996,0.861784
Sistema,0.62929,2024-08-04,False,0.7514900000000001,160552696.14000002,40737318.52,160.55269614000002,40.73731852,175.25529513933333,39.068368256666666,0.8230983333333334
Sistema,0.80942,2024-08-05,False,0.7672371428571428,182050210.66,44987078.47,182.05021066,44.98707847,175.304838019,39.78047028333333,0.8015763333333333
Sistema,0.8946,2024-08-06,False,0.7776542857142857,184719168.76,41544250.3,184.71916876,41.544250299999995,176.00242190733334,40.42186430533333,0.792781
Sistema,0.84259,2024-08-07,False,0.7670714285714286,174620800.39,32440375.8,174.62080039,32.4403758,175.496749928,40.644310271,0.7874180000000001
Sistema,0.626,2024-08-08,False,0.7413128571428571,192093289.6,36250089.71,192.0932896,36.25008971,175.4824136626667,40.971035834,0.7747116666666667
Sistema,0.77532,2024-08-09,False,0.74768,190454714.08,38028369.7,190.45471408,38.028369700000006,175.43678076766668,41.318548584000006,0.771681
Sistema,0.79468,2024-08-10,False,0.7674142857142857,177269155.53,37455917.019999996,177.26915553,37.455917019999994,175.15459342799997,41.347009142,0.7723323333333333
Sistema,0.85981,2024-08-11,False,0.8003457142857143,159384143.4,32955118.16,159.3841434,32.95511816,174.41164873233336,41.15037181266667,0.7753843333333333
Sistema,0.74249,2024-08-12,False,0.7907842857142856,185681457.96,38067084.47,185.68145796000002,38.06708447,174.94743333833333,41.15925727366666,0.7709779999999999
Sistema,0.97597,2024-08-13,False,0.8024085714285715,182165666.92,41776929.38,182.16566691999998,41.776929380000006,175.75054333933335,41.53258025900001,0.7771223333333332
Sistema,0.73196,2024-08-14,False,0.7866042857142856,182109377.19,48059374.79,182.10937719,48.05937479,175.96971076900002,41.89570822066667,0.7740353333333334
Sistema,0.56968,2024-08-15,False,0.7785585714285714,180913690.86,51805832.79,180.91369086,51.80583279,176.32648386666668,42.12083642833333,0.7681273333333334
Sistema,0.67329,2024-08-16,False,0.7639828571428573,180904836.96,50857116.71,180.90483696,50.85711671,176.63570032200002,42.16569706200001,0.7672366666666667
Sistema,0.61554,2024-08-17,False,0.7383914285714285,174910276.81,41114507.87,174.91027681,41.11450787,176.82042960966666,41.907596989333335,0.765384
Sistema,0.48477,2024-08-18,False,0.6848142857142857,139233050.5,51291111.08,139.2330505,51.29111108,175.8634165676667,42.015872730666665,0.7603466666666667
Sistema,0.50709,2024-08-19,False,0.6511857142857144,139771060.0,64019333.93,139.77106,64.01933393,175.25595067466668,42.815630371999994,0.7567223333333334
Sistema,0.47919,2024-08-20,False,0.5802171428571429,155869439.29999998,71993993.86,155.86943929999998,71.99399386,175.39312055066665,43.93388114133334,0.7413243333333334
Sistema,0.45603,2024-08-21,False,0.5407985714285715,156732303.4,72957531.75,156.7323034,72.95753175,174.90326027933332,44.83844117966667,0.727254
Sistema,0.51404,2024-08-22,False,0.5328499999999999,148116053.67000002,79160110.67,148.11605367,79.16011067000001,174.01833461766668,45.981302246333335,0.717557
Sistema,0.67478,2024-08-23,False,0.5330628571428572,145743075.13,82685825.49,145.74307513,82.68582549,172.91711183799998,47.40095443466667,0.7175366666666666
Sistema,0.65403,2024-08-24,False,0.5385614285714285,133998136.74,80161647.79,133.99813674,80.16164779,171.50123051433334,48.478426325,0.7156656666666666
Sistema,0.6886,2024-08-25,False,0.5676800000000001,129027393.15,70743683.16,129.02739315,70.74368316,169.682414002,49.412136686000004,0.7172963333333333
Sistema,0.54881,2024-08-26,False,0.57364,162652317.03,57172915.17,162.65231703,57.17291517,169.40456335466666,49.96096623366667,0.7101206666666666
Sistema,0.50797,2024-08-27,False,0.5777514285714286,170940641.35999998,52649530.44,170.94064135999997,52.64953044,169.69687068833335,50.730227142333334,0.6895696666666666
Sistema,0.48707,2024-08-28,False,0.5821857142857143,175020610.82999998,57940823.870000005,175.02061082999998,57.94082387,169.5407531713333,51.19202054433333,0.6824990000000001
Sistema,0.59231,2024-08-29,False,0.5933671428571429,180819445.92000002,53527907.22,180.81944592000002,53.527907219999996,169.47988128666665,51.330937393,0.6748533333333333
Sistema,0.4725,2024-08-30,False,0.56447,174278762.54,58227808.18,174.27876254,58.22780818,169.2289113093333,51.651515049,0.6600476666666667
Sistema,0.42414,2024-08-31,False,0.5316285714285715,166753742.41,53798671.01,166.75374241,53.79867101,168.55042733666667,52.084166010000004,0.6473086666666668
Sistema,0.70942,2024-09-01,False,0.5346028571428572,142419427.94,54829802.21,142.41942794,54.829802210000004,167.01411158033332,52.580325792000004,0.6465976666666666
Sistema,0.67378,2024-09-02,False,0.5524557142857143,166792797.22,57232705.18,166.79279722,57.232705179999996,166.53325808,53.14909215666667,0.6471723333333333
Sistema,0.61183,2024-09-03,False,0.5672928571428572,173355772.62,56237199.35,173.35577262,56.237199350000004,166.960027296,53.665754850999996,0.6465903333333334
Sistema,0.60493,2024-09-04,False,0.58413,171085579.47,56673149.19,171.08557947,56.67314919,166.59453958966665,54.055290541666665,0.639774
Sistema,1.05814,2024-09-05,False,0.650677142857143,170641812.11,57482254.02,170.64181211000002,57.482254020000006,166.12529436800003,54.586557332333335,0.6452253333333334
Sistema,0.52518,2024-09-06,False,0.6582028571428572,173274471.06,55319433.74,173.27447106,55.31943374,166.08041672366667,55.349192597,0.634645
Sistema,0.6401,2024-09-07,False,0.6890542857142856,158667751.21,57753112.800000004,158.66775121,57.753112800000004,164.96623211066665,56.06596003333334,0.6351150000000001
Sistema,0.48047,2024-09-08,False,0.6563471428571429,148539812.41,52894160.9,148.53981241,52.894160899999996,163.56906872166667,56.56148640666666,0.6252866666666667
Sistema,0.44641,2024-09-09,False,0.6238657142857144,167787430.08,61284470.67,167.78743008,61.284470670000005,163.25301120666668,57.355771528333335,0.6136776666666667
Sistema,0.51327,2024-09-10,False,0.6097857142857143,174916041.95,59457696.1,174.91604195,59.4576961,163.77074115833332,58.239190793,0.6021263333333333
Sistema,0.42818,2024-09-11,False,0.5845357142857143,170073855.76,65810266.71,170.07385576,65.81026671000001,163.25048775166667,59.163963534333334,0.5916493333333334
Sistema,0.44628,2024-09-12,False,0.4971271428571429,166454427.68,67751212.78999999,166.45442768,67.75121279,162.72677977700002,60.02977298133333,0.573993
